Unnamed: 0,ERR5236650_f_Aligned.sortedByCoord.out.tsv,ERR5236654_f_Aligned.sortedByCoord.out.tsv,ERR5236653_f_Aligned.sortedByCoord.out.tsv,ERR5236624_f_Aligned.sortedByCoord.out.tsv,ERR5236633_f_Aligned.sortedByCoord.out.tsv,ERR5236639_f_Aligned.sortedByCoord.out.tsv,ERR5236618_f_Aligned.sortedByCoord.out.tsv,ERR5236622_m_Aligned.sortedByCoord.out.tsv,ERR5236635_m_Aligned.sortedByCoord.out.tsv,ERR5236655_m_Aligned.sortedByCoord.out.tsv,ERR5236616_m_Aligned.sortedByCoord.out.tsv,ERR5236625_m_Aligned.sortedByCoord.out.tsv,ERR5236641_m_Aligned.sortedByCoord.out.tsv,ERR5236631_m_Aligned.sortedByCoord.out.tsv,ERR5236648_m_Aligned.sortedByCoord.out.tsv,ERR5236642_m_Aligned.sortedByCoord.out.tsv,ERR5236652_m_Aligned.sortedByCoord.out.tsv
Linc02145,159,99,116,39,110,92,66,19,68,77,101,77,115,105,130,141,136
Linc02146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02147,2,1,0,0,7,4,1,1,3,0,0,4,1,7,1,6,2
Linc02148,1,1,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0
Linc02149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02150,1,1,1,3,5,0,0,2,2,3,1,4,3,1,3,1,5
Linc02151,10,15,5,3,6,2,3,2,1,8,7,0,16,7,7,4,12
Linc02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02153,5,3,2,0,19,0,5,1,0,4,5,1,4,6,3,1,8
Linc02154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Linc02155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02156,2,1,0,1,0,0,1,3,1,0,1,1,0,0,1,1,2
Linc02157,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0
Linc02158,3,5,0,3,2,1,4,1,2,2,0,5,0,4,0,2,1
Linc02159,6,7,3,4,1,0,1,7,12,2,10,3,13,1,13,45,173
Linc02160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Linc02166,88,43,18,71,50,45,41,21,70,32,32,18,37,32,37,29,58
Linc02167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02168,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Linc02169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Linc02172,9,3,1,5,3,4,2,7,8,6,3,2,2,2,8,0,0
Linc02173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02175,11,25,76,20,6,20,7,6,8,23,19,17,83,13,127,50,21
Linc02176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Linc02177,179,66,84,82,29,29,50,25,44,61,130,41,70,41,143,44,48
Linc02178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02180,4,0,1,4,5,1,2,2,6,0,0,3,1,1,1,1,1
Linc02181,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,0,4
Linc02182,7,4,4,4,7,4,3,34,12,3,5,12,1,6,3,13,7
Linc02183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02185,2,2,1,5,0,3,1,1,0,3,5,7,2,1,3,7,2
Linc02186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Linc02188,3,1,6,10,0,1,0,3,2,0,1,9,4,4,1,4,1
Linc02189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Linc02192,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0
Linc02193,64,12,21,2,66,38,10,45,51,35,31,23,27,49,14,47,4
Linc02195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02196,0,4,5,3,1,3,0,1,0,2,3,3,3,0,3,5,1
Linc02197,25,40,7,27,14,16,8,2,3,33,13,22,14,11,43,7,14
Linc02198,0,1,1,3,0,3,0,0,0,2,6,0,0,0,7,0,1
Linc02199,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,3
Linc02200,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Linc02201,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Linc02202,10,12,8,31,10,8,4,13,5,4,15,19,6,10,7,5,11
Linc02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02204,3,3,2,4,2,3,1,3,1,3,3,1,5,2,6,3,0
Linc02205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02207,0,0,1,0,3,0,1,0,0,0,0,0,1,1,2,1,1
Linc02208,8,6,5,4,4,1,1,1,7,0,1,2,1,4,4,7,1
Linc02209,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Linc02210,1093,1012,1030,1111,842,748,425,387,537,811,880,1067,1038,949,910,1372,906
Linc02210-Crhr1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
Linc02211,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Linc02212,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1
Linc02213,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1
Linc02214,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Linc02215,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
Linc02216,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Linc02217,7,9,14,23,12,1,15,100,12,6,4,24,3,9,10,6,3
Linc02218,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,2,1
Linc02219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Linc02220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02221,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Linc02222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02223,30,53,57,76,70,27,28,37,36,14,14,85,16,34,8,20,21
Linc02224,3,6,7,4,5,6,0,0,1,5,6,10,4,7,8,7,2
Linc02225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Linc02226,3,1,0,0,0,0,1,0,1,0,1,2,3,1,0,2,1
Linc02227,0,0,0,1,1,0,0,1,2,0,2,1,0,0,0,1,3
Linc02228,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
Linc02229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02231,7,10,5,13,13,7,6,4,11,8,16,12,7,4,7,0,6
Linc02232,1,4,1,2,0,2,2,0,3,1,1,1,3,5,0,3,1
Linc02233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02234,1,2,1,1,0,1,0,0,0,0,1,2,0,0,2,0,0
Linc02235,4,9,7,3,5,4,1,1,1,15,10,8,7,2,15,5,10
Linc02237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02240,1,2,4,6,1,3,1,0,1,2,1,3,3,1,1,0,1
Linc02241,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Linc02242,1,2,4,1,1,1,1,1,0,1,0,0,1,0,0,1,1
Linc02243,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Linc02244,0,3,3,3,0,0,0,1,0,1,2,1,1,1,1,4,0
Linc02245,0,3,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0
Linc02246,0,1,1,1,1,0,0,0,0,1,0,0,0,2,5,8,3
Linc02247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02248,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02249,16,10,8,8,16,10,3,2,5,8,15,24,17,9,17,24,9
Linc02250,4,0,2,1,1,0,0,1,0,2,1,0,1,1,0,0,1
Linc02251,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
Linc02252,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Linc02253,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1
Linc02254,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
Linc02255,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Linc02256,4,4,17,2,1,2,0,0,2,2,3,10,9,4,4,14,7
Linc02257,3,0,1,0,3,0,1,0,2,0,2,1,4,2,0,2,0
Linc02258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Linc02259,2,1,1,3,1,1,5,5,1,0,0,1,1,2,1,1,1
Linc02260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02261,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Linc02262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02265,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Linc02266,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Linc02267,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Linc02268,24,7,24,7,4,2,2,0,0,1,4,1,17,1,6,2,3
Linc02269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02270,1,0,0,0,0,1,2,3,5,0,0,1,1,0,0,0,1
Linc02271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Linc02274,4,9,5,9,1,5,0,1,3,10,5,4,0,2,19,44,85
Linc02275,80,74,62,33,80,12,36,19,12,34,23,48,57,96,100,110,37
Linc02276,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Linc02277,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Linc02278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02279,1,1,1,0,1,0,0,0,0,0,1,0,0,4,1,1,0
Linc02280,5,2,0,3,2,2,2,0,3,4,1,6,1,2,3,3,1
Linc02281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02282,5,14,1,0,5,2,0,1,0,0,7,0,7,0,0,1,4
Linc02283,3,1,1,3,7,3,5,8,57,5,38,10,2,7,2,2,1
Linc02284,2,3,0,7,2,0,14,13,11,2,0,1,1,2,3,0,0
Linc02285,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
Linc02286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02287,1,1,1,2,0,0,0,2,3,4,1,2,0,2,1,2,4
Linc02288,22,4,6,8,3,2,9,1,9,8,6,4,4,5,8,1,12
Linc02289,3,1,3,5,3,1,4,2,0,1,2,0,2,2,3,1,5
Linc02290,1,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,2
Linc02291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02292,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2
Linc02293,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,0
Linc02294,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Linc02295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02296,37,14,2,1,4,7,0,6,0,17,4,5,10,3,3,6,67
Linc02297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02298,142,63,65,96,124,41,128,140,119,62,72,72,58,81,54,91,64
Linc02299,7,6,4,1,2,3,4,2,0,0,1,2,1,6,3,4,0
Linc02300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02301,1,3,0,1,4,2,0,0,1,2,0,0,1,1,3,1,3
Linc02302,5,5,8,5,3,2,6,3,6,3,11,9,7,8,11,14,18
Linc02303,14,0,5,1,7,0,4,5,6,1,5,3,1,1,1,5,3
Linc02304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02305,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Linc02306,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Linc02307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Linc02308,1,2,0,2,0,2,1,3,2,0,0,0,0,1,2,0,0
Linc02309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02313,1,0,1,2,0,2,2,2,3,1,1,2,1,0,2,1,2
Linc02314,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Linc02315,2,0,1,0,2,1,1,0,0,1,0,2,0,2,0,0,1
Linc02316,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Linc02317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Linc02318,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,1
Linc02319,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Linc02320,9,3,21,4,3,3,1,0,2,5,9,5,7,9,18,5,3
Linc02321,20,7,4,15,13,9,3,2,3,1,10,14,10,10,7,5,0
Linc02322,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0
Linc02323,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
Linc02324,4,1,2,3,0,1,1,0,6,2,2,3,1,2,1,1,2
Linc02325,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Linc02326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Linc02327,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Linc02328,22,10,7,11,16,10,14,12,19,9,17,5,7,18,5,15,19
Linc02329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02330,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9
Linc02331,2,2,3,0,1,1,0,0,0,5,1,1,2,1,0,0,0
Linc02332,2,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0,1
Linc02333,0,0,3,0,0,0,0,0,2,0,1,0,0,0,2,1,2
Linc02334,0,4,0,2,0,0,2,2,1,0,4,1,1,0,2,0,0
Linc02335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02337,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Linc02338,3,6,10,1,3,3,3,1,0,10,4,0,15,3,10,3,4
Linc02339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02340,20,24,24,20,14,14,8,6,19,21,22,10,23,18,37,57,35
Linc02341,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Linc02342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02343,1,2,1,0,3,0,2,0,0,0,0,1,0,0,5,1,1
Linc02344,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Linc02345,2,1,4,0,1,1,1,0,4,2,2,2,1,1,2,2,1
Linc02346,3,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Linc02347,5,0,2,4,2,3,0,0,2,1,2,1,2,2,5,4,1
Linc02348,0,5,2,0,0,3,0,0,0,0,3,5,1,0,16,4,6
Linc02349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02351,0,5,1,1,0,0,0,0,1,3,1,4,3,3,5,10,2
Linc02352,87,40,61,84,83,75,50,47,69,33,59,80,46,64,53,65,38
Linc02353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Linc02354,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Linc02355,2,4,3,1,1,0,0,1,0,2,2,5,1,1,3,4,1
Linc02356,17,6,2,9,17,4,11,36,19,0,6,0,7,8,6,6,2
Linc02357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02359,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Linc02360,0,0,2,0,2,4,0,0,0,0,2,1,2,0,0,0,1
Linc02361,23,198,39,184,111,110,94,78,73,60,106,70,91,111,104,102,56
Linc02362,18,11,17,7,10,6,9,8,13,8,12,4,22,7,19,20,13
Linc02363,2,2,5,3,3,0,2,2,1,1,2,1,7,3,5,7,2
Linc02364,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Linc02365,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
Linc02366,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02367,222,218,133,113,102,113,149,62,143,104,125,157,228,146,216,171,159
Linc02368,3,3,3,15,3,1,0,4,0,5,1,8,3,1,3,6,0
Linc02369,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Linc02370,2,1,0,0,1,1,3,3,6,5,0,1,0,0,0,1,1
Linc02371,6,9,9,7,2,5,2,1,0,3,6,6,4,6,4,1,6
Linc02372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02373,14,8,12,9,9,7,7,1,6,4,15,7,8,10,12,14,6
Linc02374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Linc02376,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Linc02377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02380,0,1,2,1,4,0,0,0,1,1,1,5,0,3,0,0,1
Linc02381,28,15,11,38,28,27,12,10,14,5,19,10,8,33,12,20,8
Linc02382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Linc02384,8,8,5,1,10,4,8,6,5,2,3,6,4,7,12,11,6
Linc02385,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Linc02386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02387,0,1,0,1,1,0,0,5,2,1,0,0,0,2,0,0,0
Linc02388,28,5,16,30,43,7,10,3,11,16,15,13,3,16,20,13,10
Linc02389,80,65,60,157,82,46,26,64,37,66,77,99,62,111,74,53,44
Linc02390,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1
Linc02391,2,1,0,1,0,1,0,0,1,2,1,0,1,1,1,1,1
Linc02392,2,1,4,1,1,2,0,0,0,0,2,9,6,0,2,3,1
Linc02393,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
Linc02394,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Linc02395,15,9,9,10,7,5,16,14,11,3,17,6,20,12,19,11,7
Linc02396,4,8,0,3,0,1,2,1,0,3,4,3,8,1,8,5,1
Linc02397,4,5,4,6,5,5,1,4,0,2,9,11,11,10,7,2,6
Linc02398,0,1,0,2,1,0,0,0,1,1,5,2,3,0,1,2,3
Linc02399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02401,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Linc02402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02404,0,5,1,4,4,3,1,4,0,3,7,1,1,3,1,4,4
Linc02405,2,7,10,3,1,2,3,1,1,2,3,1,6,1,3,6,0
Linc02406,4,4,0,3,2,0,0,1,1,1,2,0,1,1,2,0,1
Linc02407,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Linc02408,34,39,24,17,15,30,2,1,5,43,27,14,41,8,60,13,13
Linc02409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02412,6,0,2,2,6,0,0,1,2,3,2,4,2,2,7,5,4
Linc02413,1,2,1,0,4,1,2,2,2,0,2,0,3,1,0,3,0
Linc02414,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Linc02415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02416,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Linc02417,2,5,4,6,6,4,4,4,5,6,3,6,5,12,4,5,5
Linc02418,1,6,0,2,2,1,2,0,1,0,3,5,2,0,4,0,1
Linc02419,19,4,5,4,8,6,37,12,12,5,3,2,4,5,4,4,7
Linc02420,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1
Linc02421,4,3,4,1,3,6,2,1,0,1,4,2,2,4,7,8,6
Linc02422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Linc02423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02424,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Linc02425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02427,18,17,12,15,20,4,3,11,13,10,16,11,6,8,5,7,19
Linc02428,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Linc02429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02430,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Linc02431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02432,10,23,22,13,10,17,2,0,9,8,19,13,17,14,13,20,5
Linc02433,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Linc02434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02435,0,2,0,2,1,1,0,1,2,0,1,2,0,0,0,2,2
Linc02436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02437,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Linc02438,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Linc02439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02440,13,16,12,27,33,11,27,101,24,10,15,22,6,21,7,8,9
Linc02441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02442,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Linc02443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Linc02445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02446,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Linc02447,70,18,28,52,33,27,48,29,28,36,48,32,26,32,26,22,19
Linc02448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02449,29,42,49,63,27,23,20,7,19,38,72,36,34,19,89,83,33
Linc02450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02452,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Linc02453,9,4,2,4,14,8,9,2,6,7,8,3,6,4,7,6,7
Linc02454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02455,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
Linc02456,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Linc02457,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Linc02458,9,2,4,3,1,1,5,1,7,3,3,3,11,4,5,2,4
Linc02459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02461,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Linc02462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02463,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0
Linc02464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02465,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02466,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Linc02468,0,3,1,2,1,0,0,0,0,2,3,1,3,0,4,3,2
Linc02469,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0
Linc02470,1,1,0,2,2,0,5,3,3,0,43,2,1,4,0,1,0
Linc02471,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Linc02472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02473,2,0,2,2,0,1,1,1,2,0,0,2,1,3,0,1,0
Linc02474,1,1,1,3,0,0,0,0,1,2,3,0,0,0,1,0,0
Linc02475,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Linc02476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02478,3,4,5,4,19,8,14,7,3,6,2,0,2,3,0,6,2
Linc02479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Linc02482,53,46,19,47,30,25,53,88,91,22,31,31,20,31,19,41,38
Linc02483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02484,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linc02485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Linc02487,14,6,11,17,17,6,8,9,8,8,16,19,5,12,10,6,9
Linc02488,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1
